sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Vampire Weekend;Vampire Weekend;Modern Vampires of the City;328;173;2013;Studio;55.0;1;59.0;spotify:album:1GXMNFfoHF4sN7lG8gZq1j;4;Male;7935.0;2008.0;29.25;5.0;1GXMNFfoHF4sN7lG8gZq1j;553916;https://i.discogs.com/ECI4HlS2r2XuilM6tlUp8_A22qfWnFbW_Ocb-p5mW9w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NTc2/MTYtMTM2ODMwNTU1/OC02MDg5LmpwZWc.jpeg;https://i.discogs.com/i_9RTutrICkIn_xVx21yVvdH5Kdpu9HqWh9Bx4MU9Ic/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NTc2/MTYtMTM2ODMwNTU1/OC02MDg5LmpwZWc.jpeg;US;XL Recordings;"Rock;Pop";"Unbelievers; Step; Diane Young"
DJ Shadow;DJ Shadow;Endtroducing.....;329;172;1996;Studio;;201;55.0;spotify:album:4tUVkNYSFrrEqqrxBQW9PN;1;Male;1972.0;1996.0;24.0;0.0;4tUVkNYSFrrEqqrxBQW9PN;15313;https://i.discogs.com/h8vNzs3TPjTZrG6WeDVq8dl2F11BcITNDDDAu8eTy5o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTgt/MTU0OTc3ODczNS0x/MTcxLmpwZWc.jpeg;https://i.discogs.com/64IrpeQ8UnCjCwGArcyg2BbQN0qJ7_s6jObeBiNIaNk/rs:fit/g:sm/q:90/h:582/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTgt/MTU0OTc3ODczNS0x/MTcxLmpwZWc.jpeg;UK & Europe;Mo Wax;"Electronic;Hip Hop";"Midnight In A Perfect World; Building Steam With A Grain Of Salt; Organ Donor"
Withers, Bill;Bill Withers;Still Bill;333;168;1972;Studio;43.0;4;66.0;spotify:album:0sFuW4rH5mFZUjNKnckO3v;1;Male;1938.0;1971.0;34.0;1.0;0sFuW4rH5mFZUjNKnckO3v;92896;https://i.discogs.com/Awck8kOtemLo9IoKj_gSnwmW-b_4Axzca_AXp4sdffI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyMDM5/MDYtMTY4MDIwMTM2/OC00OTA1LmpwZWc.jpeg;https://i.discogs.com/xw06Gz-7UXM683phTnE0urLV5Y5Jd9fSfoBWhjPVSyQ/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyMDM5/MDYtMTY4MDIwMTM2/OC00OTA1LmpwZWc.jpeg;US;Sussex;Funk / Soul;"Use Me; Lean on Me; Who Is He (And What Is He to You)?"
Thompson, Richard & Linda;Richard & Linda Thompson;I Want to See the Bright Lights Tonight;485;-6;1974;Studio;;201;38.0;spotify:album:1K1Qdd60pW48wEgWGQLeRt;2;Male/Female;3896.0;1974.0;26.0;0.0;1K1Qdd60pW48wEgWGQLeRt;64214;https://i.discogs.com/yXP42DPxaCgFSF4UeVWc7o3MU8V3jlaaerR1C43EDY4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTIw/MTMxLTE1Mjg3MTEw/NDItMzQ0MC5tcG8.jpeg;https://i.discogs.com/pgqYecK8CK7Oz5URA4tD1bRh7mF6OVWrfOIdQJtBe5U/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTIw/MTMxLTE1Mjg3MTEw/NDItMzQ0MC5tcG8.jpeg;UK;Island Records;Rock;"I Want To See The Bright Lights Tonight; The Calvary Cross; When I Get To The Border"
Smith, Patti;Patti Smith;Horses;26;18;1975;Studio;17.0;47;33.0;spotify:album:0OeuSeP8wp8n8OuTqYb61C;1;Female;1946.0;1975.0;29.0;0.0;0OeuSeP8wp8n8OuTqYb61C;40109;https://i.discogs.com/LudRlnDV2lEyQbqPdDhxxyOkXZGA_W2l7_qiXc9oOWk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MjQz/NzMtMTU5NTY3OTQz/My00NTkyLmpwZWc.jpeg;https://i.discogs.com/9hw7emAk1D4v_a6tgVR7YYcVWTWv_nKoY2_-QSdvqbY/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MjQz/NzMtMTU5NTY3OTQz/My00NTkyLmpwZWc.jpeg;US;Arista;Rock;"Gloria: In Excelsis Deo; Redondo Beach; Land: Horses / Land of a Thousand Dances / La Mer(de)"
Ronstadt, Linda;Linda Ronstadt;Heart Like a Wheel;490;-326;1975;Studio;51.0;1;57.0;spotify:album:7upKDUGJUjsvfIe6vuVB0b;1;Female;1946.0;1969.0;29.0;6.0;7upKDUGJUjsvfIe6vuVB0b;14607;https://i.discogs.com/JPQkEsRJPXJn7SwTryx4WnhGoiBPBpBM0np4wKwlUXU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjI1/NzItMTQ3NjE4NjUy/Mi0yNjY3LmpwZWc.jpeg;https://i.discogs.com/nbrjUZ5dyBgGkrc7qtSjlHt9Lbf72lt65aGfDcl_m0g/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjI1/NzItMTQ3NjE4NjUy/Mi0yNjY3LmpwZWc.jpeg;US;Capitol Records;"Rock;Folk, World, & Country";"You're No Good; When Will I Be Loved; Willin'"
Snoop Doggy Dogg;Snoop Dogg;Doggystyle;340;161;1993;Studio;72.0;1;72.0;spotify:album:5IFOummNcGXY3qCBWRchqP;1;Male;1971.0;1993.0;22.0;0.0;5IFOummNcGXY3qCBWRchqP;30129;https://i.discogs.com/5VsOKL8IXtk_EDfbiaCoi4TaDfd1MSZC-3SfgEundao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyOTI4/Ny0xNjU0NjE5Nzg3/LTQwNDguanBlZw.jpeg;https://i.discogs.com/vEqcw4yikhx5IB166qJ1x9NDNdJBDNeeIOifq3pF-Yc/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyOTI4/Ny0xNjU0NjE5Nzg3/LTQwNDguanBlZw.jpeg;US;Death Row Records (2);Hip Hop;"Gin and Juice; Who Am I (What’s My Name)?; Ain’t No Fun (If The Homies Can’t Have None)"
Dylan, Bob;Bob Dylan;Blood on the Tracks;9;7;1975;Studio;24.0;1;59.0;spotify:album:4WD4pslu83FF6oMa1e19mF;1;Male;1941.0;1962.0;34.0;13.0;4WD4pslu83FF6oMa1e19mF;3878;https://i.discogs.com/v0Qvf7c2n4MJaPeVOcQ4Lku_gqtkekXBOFvBJrA_P_8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg;https://i.discogs.com/Aq5gLIL8zUSEBQpOiutdVfApi41taYrIU5DYAcUmMZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg;US;Columbia;Rock;"Tangled up in Blue; Shelter from the Storm; Simple Twist of Fate"
Springsteen, Bruce;Bruce Springsteen;Born to Run;21;-3;1975;Studio;110.0;3;65.0;spotify:album:43YIoHKSrEw2GJsWmhZIpu;1;Male;1949.0;1973.0;26.0;2.0;43YIoHKSrEw2GJsWmhZIpu;26725;https://i.discogs.com/3cE6eOmB9r5JtO-B-I0Vahdxc_iGYeZUjWG56PuZPOQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMTAw/NDMtMTQ1NTMyMjAw/OS03MjI0LmpwZWc.jpeg;https://i.discogs.com/Bi0qcJ4r0eYlttTTnd76IduRNKsN4GP9rfTxUf3ay2k/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMTAw/NDMtMTQ1NTMyMjAw/OS03MjI0LmpwZWc.jpeg;US;Columbia;Rock;"Born to Run; Thunder Road; Tenth Avenue Freeze-Out"
Queen;Queen;A Night at the Opera;128;102;1975;Studio;56.0;4;40.0;spotify:album:7HVoV2lgVsmuiHsjbbUJB4;4;Male;7793.0;1973.0;26.75;2.0;7HVoV2lgVsmuiHsjbbUJB4;5863;https://i.discogs.com/iYlsg4ZaRjpN4q9Ayon-gX-_9rnSYBj12qTxSGaa4FE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjc4/MC0xNTQxMzY3MTQ1/LTIxMjcuanBlZw.jpeg;https://i.discogs.com/2GXnNYolz0ciUnj8-ycSwQ8Uuy0Qu7LCfiZivZ0p_bo/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjc4/MC0xNTQxMzY3MTQ1/LTIxMjcuanBlZw.jpeg;UK;EMI;Rock;"Bohemian Rhapsody; You're My Best Friend; Love Of My Life"
Arctic Monkeys;Arctic Monkeys;AM;346;155;2013;Studio;275.0;6;91.0;spotify:album:78bpIziExqiI9qztvNFlQu;4;Male;7942.0;2006.0;27.5;7.0;78bpIziExqiI9qztvNFlQu;593987;https://i.discogs.com/-WYv-8-UoeSHAAC0qq5vPWDE2uoH1arFPatzP_voph8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODM1/MDUtMTYxNjkyNTU1/OC0xMTY2LmpwZWc.jpeg;https://i.discogs.com/-5VP_faWPuZm-_4156UfRx0a_Wh8c5YKFS-GYgmeN_Y/rs:fit/g:sm/q:90/h:566/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODM1/MDUtMTYxNjkyNTU1/OC0xMTY2LmpwZWc.jpeg;Europe;Domino;Rock;"I Wanna Be Yours; Do I Wanna Know?; No. 1 Party Anthem"
GZA;GZA;Liquid Swords;347;154;1995;Studio;24.0;9;60.0;spotify:album:3k8xoyOXkGgZxUKgpmxz4P;1;Male;1966.0;1991.0;29.0;4.0;3k8xoyOXkGgZxUKgpmxz4P;25167;https://i.discogs.com/UZRrCWOfcwih9Nd0YhpxXItCUrNy8eqPypHwyGKGZlA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg;https://i.discogs.com/CCChjVpJ1KxzRQT192HSVDS4Waw6t5i2dyj5m2b4dz0/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg;US;Geffen Records;Hip Hop;"Shadowboxin'; 4th Chamber; Liquid Swords"
Led Zeppelin;Led Zeppelin;Physical Graffiti;144;-74;1975;Studio;28.0;1;49.0;spotify:album:4Q7cPyiP8cMIlUEHAqeYfd;4;Male;7786.0;1969.0;28.5;6.0;4Q7cPyiP8cMIlUEHAqeYfd;4392;https://i.discogs.com/SKw1lnsi-H8T26-SH3yWg3sJxGdh0RrEcOnWHrTFL3s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1ODkz/OS0xNTg4ODgxMTUx/LTE5OTUuanBlZw.jpeg;https://i.discogs.com/x3ZpnVYVFbxLgfbyGkI5YJd8ySOeh9uUaHxOHr9uaZ4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1ODkz/OS0xNTg4ODgxMTUx/LTE5OTUuanBlZw.jpeg;UK;Swan Song;Rock;"The Rover; Kashmir; Custard Pie"
Nelson, Willie;Willie Nelson;Red Headed Stranger;237;-53;1975;Studio;43.0;28;53.0;spotify:album:5aEtg4dxdBk4pj6SJ3hNsM;1;Male;1933.0;1962.0;42.0;13.0;5aEtg4dxdBk4pj6SJ3hNsM;97786;https://i.discogs.com/pZM2er6Q6fH0kPc17CAwZc0YEu0l7Ve3kJUeo1X4Y1w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA0/NTAtMTUzOTgzNjE4/OC01OTMzLmpwZWc.jpeg;https://i.discogs.com/fhat5CADYWANhC1T0U-kY4l9dmgeU2VCB0HtMVVqWVQ/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA0/NTAtMTUzOTgzNjE4/OC01OTMzLmpwZWc.jpeg;US;Columbia;Folk, World, & Country;"Blue Eyes Crying In the Rain; Red Headed Stranger; Hands on the Wheel"
Pink Floyd;Pink Floyd;Wish You Were Here;264;-55;1975;Studio;39.0;1;70.0;spotify:album:0bCAjiUamIFqKJsekOYuRw;4;Male;7776.0;1967.0;31.0;8.0;0bCAjiUamIFqKJsekOYuRw;11703;https://i.discogs.com/1h4DpEXzJiFYBUYB3mDibP_0JN6zDy3Z3okcFgiMZJ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjEx/ODEyLTE2MzczMzYw/OTctOTI4MC5qcGVn.jpeg;https://i.discogs.com/pZnTKUeiKsxSyvX_87YMgccx0bq5sjqThFH9iSNAtAY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjEx/ODEyLTE2MzczMzYw/OTctOTI4MC5qcGVn.jpeg;UK;Harvest;Rock;"Wish You Were Here; Have a Cigar; Shine On You Crazy Diamond (Pts. 1-5)"
Young, Neil;Neil Young;Tonight's the Night;302;29;1975;Studio;12.0;25;;-1;1;Male;1945.0;1969.0;30.0;6.0;NOS113;38672;https://i.discogs.com/Sq8GCO9cjCugwFOC4Xbaki9bR13aI0MdYPZCS72OoaI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzM1/MzktMTIxNTIwMDI2/OC5qcGVn.jpeg;https://i.discogs.com/CY6lFqyzuhWseCZHRmCLOotnsSyprF9T6Q4OqTMypMc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzM1/MzktMTIxNTIwMDI2/OC5qcGVn.jpeg;US;Reprise Records;Rock;
KISS;KISS;Alive!;305;-146;1975;Live;9.0;110;44.0;spotify:album:6TRmLIsPKSPS71Cnq8FiMc;4;Male;7797.0;1974.0;25.75;1.0;6TRmLIsPKSPS71Cnq8FiMc;41737;https://i.discogs.com/96TKXtOeNrhCAEQ_d3k91Ok3EjHHwdl2n5vfUx4PdB8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MzAw/MjMtMTUwMDg1MDIx/OC01NTczLmpwZWc.jpeg;https://i.discogs.com/0d2Fd98clmWgt92SBRblWsCu_juJojr0171b5PRMRIc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MzAw/MjMtMTUwMDg1MDIx/OC01NTczLmpwZWc.jpeg;US;Casablanca;Rock;"Rock And Roll All Nite - Live From Detroit, MI/1975; Deuce - Live/1975; Strutter - Live/1975"
Dylan, Bob;Bob Dylan;The Basement Tapes;335;-44;1975;Studio;14.0;7;44.0;spotify:album:6BOlD6UGUg45IsUXPSplkY;1;Male;1941.0;1962.0;34.0;13.0;6BOlD6UGUg45IsUXPSplkY;14459;https://i.discogs.com/u-fbFrIKfo2RCpilX5vErgM3tMCFmhTKQaqGPQRQRIs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTI5/NzktMTY5OTk3ODA2/NS01MTk4LmpwZWc.jpeg;https://i.discogs.com/y_dzcMINPHaq1DfZAoNNMSaRAQEBjJnVNsY2qlxJ5ZY/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTI5/NzktMTY5OTk3ODA2/NS01MTk4LmpwZWc.jpeg;US;Columbia;Rock;"You Ain't Goin' Nowhere; Million Dollar Bash; Odds and Ends"
Eno, Brian;Brian Eno;Another Green World;338;95;1975;Studio;;201;49.0;spotify:album:6uoeezh45SYEb8lcT8gDTY;1;Male;1948.0;1974.0;27.0;1.0;6uoeezh45SYEb8lcT8gDTY;6659;https://i.discogs.com/-agJURVZLnEsBwpBGtWYjHHCbS7aOvLUUGmtzahs4E0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUy/NS0xNTM4MzAwMzk2/LTg4OTkuanBlZw.jpeg;https://i.discogs.com/eVKq_sLFNwSqhypWdaKhd6oss7pE1oRn3zPDYvUHz9g/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUy/NS0xNTM4MzAwMzk2/LTg4OTkuanBlZw.jpeg;UK;Island Records;"Electronic;Rock;Pop";"The Big Ship; I'll Come Running; Another Green World"
Parliament;Parliament;Mothership Connection;363;-89;1975;Studio;37.0;13;57.0;spotify:album:4q1HNSka8CzuLvC8ydcsD2;12;Male;23368.0;1970.0;27.66666667;5.0;4q1HNSka8CzuLvC8ydcsD2;15841;https://i.discogs.com/HGdOvQGsUl7iVyUQwqHXNZ3QskzqMf7tnXTscbI1LFI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDA3/MjgtMTMxMTExOTM1/My5qcGVn.jpeg;https://i.discogs.com/d0gal3CpBHAdq73hzqhIge16bdiJp0THPwZJteHOdso/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDA3/MjgtMTMxMTExOTM1/My5qcGVn.jpeg;US;Casablanca;Funk / Soul;"Give Up The Funk (Tear The Roof Off The Sucker); Mothership Connection (Star Child); P-Funk (Wants To Get Funked Up)"
Earth, Wind & Fire;Earth, Wind & Fire;That's the Way of the World;420;73;1975;Studio;55.0;1;65.0;spotify:album:5tXZfxvr2VaWibD74nw8VL;8;Male;15620.0;1971.0;22.5;4.0;5tXZfxvr2VaWibD74nw8VL;99532;https://i.discogs.com/wyFIQQ-yAYUXj-Q8h0P12cjxPhERINgVymtJzOOz5r8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjEx/Ny0xNTI4NzA5NjUz/LTczNzcuanBlZw.jpeg;https://i.discogs.com/pXb0_-ziAdxJ5amgcbznEUvnGacTRPPNq4KzmXEQdeo/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjEx/Ny0xNTI4NzA5NjUz/LTczNzcuanBlZw.jpeg;US;Columbia;Funk / Soul;"Shining Star; Reasons; That's the Way of the World"
Green, Al;Al Green;Greatest Hits;456;-404;1975;Greatest Hits;21.0;17;43.0;spotify:album:6W0V8B0fJItvOwC8v114rZ;1;Male;1946.0;1967.0;29.0;8.0;6W0V8B0fJItvOwC8v114rZ;141238;https://i.discogs.com/K2i0B4Bl2ghsEUQR32GWi7SJ_DOOouZDxeFmmra5sDs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MDYy/ODYtMTQ2Mjk4NjEz/OC0yODc1LmpwZWc.jpeg;https://i.discogs.com/lKZHz4D-iVL8QDYgsjhm9cu8CUBRvCyT4cIFMYRGETQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MDYy/ODYtMTQ2Mjk4NjEz/OC0yODc1LmpwZWc.jpeg;US;Hi Records;Funk / Soul;"Love and Happiness; Tired of Being Alone; Let's Stay Together"
My Chemical Romance;My Chemical Romance;The Black Parade;361;140;2006;Studio;58.0;2;80.0;spotify:album:0FZK97MXMm5mUQ8mtudjuK;5;Male;9894.0;2002.0;27.2;4.0;0FZK97MXMm5mUQ8mtudjuK;724992;https://i.discogs.com/ydRkNk4uYlYdP0NHzIsFzO9jS7P9gO5PDCMOkZu2iLw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNTIy/Ni0xMzQ4NTAwMzE0/LTM0ODEuanBlZw.jpeg;https://i.discogs.com/YdT-i3pFDHes9GYUkZVhuZbOTuSBBbgnNhi-bVY0zhY/rs:fit/g:sm/q:90/h:540/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNTIy/Ni0xMzQ4NTAwMzE0/LTM0ODEuanBlZw.jpeg;Europe;Reprise Records;Rock;"Teenagers; Welcome to the Black Parade; I Don't Love You"
Vandross, Luther;Luther Vandross;Never Too Much;362;139;1981;Studio;36.0;19;64.0;spotify:album:1B4oPgG5ljWTRxsKcTHAYn;1;Male;1951.0;1981.0;30.0;0.0;1B4oPgG5ljWTRxsKcTHAYn;130344;https://i.discogs.com/1E5d7br0Z2hRvrCcsAWbMdusKfVdNzgPm1abrRTmToY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NTA2/Mi0xMzU0OTE1MjAz/LTczMTAuanBlZw.jpeg;https://i.discogs.com/yFErZitLJl0cfQ5OPW55Sxg2M59N6F2Re-v7Aeiazb8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NTA2/Mi0xMzU0OTE1MjAz/LTczMTAuanBlZw.jpeg;US;Epic;Funk / Soul;"Never Too Much; A House Is Not a Home; Don't You Know That?"
Madvillain;Madvillain;Madvillainy;365;136;2004;Studio;1.0;179;73.0;spotify:album:19bQiwEKhXUBJWY6oV3KZk;2;Male;3944.0;2004.0;32.0;0.0;19bQiwEKhXUBJWY6oV3KZk;8554;https://i.discogs.com/jMkdYLC87TCcyCc-mbHKtrBeLWIOhfSNQvMSp51NJBM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc4/NS0xNjYyMjA3MDQx/LTc0NjcuanBlZw.jpeg;https://i.discogs.com/nqGrV-wr5XpxWHm39LPr164FSBTgRDMDDpkNzGpEv-Q/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc4/NS0xNjYyMjA3MDQx/LTc0NjcuanBlZw.jpeg;US;Stones Throw Records;Hip Hop;"All Caps; Meat Grinder; Fancy Clown (feat. Viktor Vaughn)"
Drake;Drake;If You're Reading This It's Too Late;367;134;2015;Studio;201.0;1;77.0;spotify:album:0ptlfJfwGTy0Yvrk14JK1I;1;Male;1986.0;2010.0;29.0;5.0;0ptlfJfwGTy0Yvrk14JK1I;826492;https://i.discogs.com/84nvU1inM6wh7qtq3KFSZv275t8g4hyfdwZW-e7rlOw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDc0/MjctMTQ1ODM3OTA4/Ni0yMzc2LmpwZWc.jpeg;https://i.discogs.com/QCOniRtVLF4aJclFf0NVKtIE5ZztwnaVDJRRYqfJ1TQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDc0/MjctMTQ1ODM3OTA4/Ni0yMzc2LmpwZWc.jpeg;US;Cash Money Records;"Hip Hop;Funk / Soul";"Jungle; Energy; Preach"
Mobb Deep;Mobb Deep;The Infamous;369;132;1995;Studio;18.0;18;71.0;spotify:album:1cCAb1vN8uUsdfEylVmTLs;2;Male;3948.0;1993.0;21.0;2.0;1cCAb1vN8uUsdfEylVmTLs;46381;https://i.discogs.com/_s9sm8QUWkO1QynhW62eErsYR0t-2vLDYNKm_vCoxxI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzEy/Ny0xNjUwNTQ0MDc0/LTcwMTEuanBlZw.jpeg;https://i.discogs.com/81UcPBl4uRZVYmyT0zVQutnerPLYgV3KYiEEOu_1dqA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzEy/Ny0xNjUwNTQ0MDc0/LTcwMTEuanBlZw.jpeg;US;Loud Records;Hip Hop;"Shook Ones, Pt. II; Survival of the Fittest; Give Up the Goods (Just Step) (feat. Big Noyd)"
Lil Wayne;Lil Wayne;Tha Carter II;370;131;2005;Studio;43.0;2;63.0;spotify:album:7slHgsEMuJfnuft5LAPyw6;1;Male;1982.0;1999.0;23.0;6.0;7slHgsEMuJfnuft5LAPyw6;93038;https://i.discogs.com/FXou8oxh9ih7WjZuNDqR9IDVpKWgDC9tjx7UfzToew4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODM1/ODMyLTE2MzU5NDI1/NDItNTUzOC5qcGVn.jpeg;https://i.discogs.com/Sb3fyT6-IfAFr7g7G-0DQqXYtkkmCSiXykRV7acFYuA/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODM1/ODMyLTE2MzU5NDI1/NDItNTUzOC5qcGVn.jpeg;US;Cash Money Records;Hip Hop;"Hustler Musik; Fireman; Money On My Mind"
