artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;345;1973;Studio;1;https://i.discogs.com/a32wWZ-scXc2QMmiES_mrFiQ_EAbfPg8lao0rutM3Vg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODIw/MTQtMTQ5ODAzMTE4/Ni0zODc4LmpwZWc.jpeg;https://i.discogs.com/mBQuVzhIGRwZMxIuhjx9gpVooJgWLblGvxlsVXwZh_M/rs:fit/g:sm/q:90/h:600/w:580/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODIw/MTQtMTQ5ODAzMTE4/Ni0zODc4LmpwZWc.jpeg;US;Columbia;Rock;"Rosalita (Come Out Tonight); 4th of July, Asbury Park (Sandy); New York City Serenade"
Roxy Music;For Your Pleasure;351;1973;Studio;6;https://i.discogs.com/XaMTFgRVeqYix5WqLXWoMKYrpABnKrMQFSZA1BAzQsg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDg5/OTQtMTUzMDgwMDM3/MS0zMjM1LmpwZWc.jpeg;https://i.discogs.com/dnQBnaCOaeHx9bPhZixprdukvIdHTN39KEiunR5SgTY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDg5/OTQtMTUzMDgwMDM3/MS0zMjM1LmpwZWc.jpeg;UK;Island Records;Rock;"In Every Dream Home A Heartache; Do The Strand; Editions Of You"
Lynyrd Skynyrd;(pronounced 'leh-'nerd 'skin-'nerd);381;1973;Studio;10;https://i.discogs.com/tsGKxW1sUCc4PuKdzKmJBhUA7js7gAYiI_F8PXLxWA4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMDE0/NTYtMTM2MTEzODI4/MS0zOTc4LmpwZWc.jpeg;https://i.discogs.com/ZOHpvlKwmydXNVb1yjRLwlRmFLcAjXR9H5WG3v3oA5w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMDE0/NTYtMTM2MTEzODI4/MS0zOTc4LmpwZWc.jpeg;US;MCA Records;Rock;"Simple Man; Free Bird; Tuesday's Gone"
50 Cent;Get Rich or Die Tryin';280;2003;Studio;1;https://i.discogs.com/RZifhBKEJRBjjcSZPHPS74VKoCsKvukkGQ8Weoxmpro/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODg4/Mi0xNDI1NzA3OTQw/LTg4MDUuanBlZw.jpeg;https://i.discogs.com/AMVipM-vD1NU3NhvRZkzNkzCup5PakFAJJqVUj3UDXU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODg4/Mi0xNDI1NzA3OTQw/LTg4MDUuanBlZw.jpeg;US;Shady Records;Hip Hop;"In Da Club; 21 Questions; Many Men (Wish Death)"
Harry Nilsson;Nilsson Schmilsson;281;1971;Studio;1;https://i.discogs.com/zrCOS6QCOXg2XSh1b5dN1IayxT9j4v4OkJsqvcbxkws/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjU1/NDc0LTE1MTM3OTU4/MjktNzY3OS5qcGVn.jpeg;https://i.discogs.com/BkAmBUK5Rvi-PAGcPJ91Ls1ehyh1r_-O1vZSPOZ_-kc/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjU1/NDc0LTE1MTM3OTU4/MjktNzY3OS5qcGVn.jpeg;US;RCA Victor;Rock;"Without You; Coconut; Gotta Get Up"
Marvin Gaye;Let's Get It On;422;1973;Studio;1;https://i.discogs.com/-Z3wrqzrT8aOFN5t9GmJ_D-DspnahOGAm2-GWtK_WEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQz/OC0xNTUwNTg0NDY5/LTg0MTkuanBlZw.jpeg;https://i.discogs.com/IdPiLnxdvnBnfdWiG_9uWljp5DU4hf4_pKf7IW1-_5Y/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQz/OC0xNTUwNTg0NDY5/LTg0MTkuanBlZw.jpeg;US;Tamla;Funk / Soul;"Let's Get It On; Distant Lover; Come Get To This"
Merle Haggard;Down Every Road;284;1996;Compilation;1;https://i.discogs.com/coheCX-zazfU4-qxW5DbakKWvw7p-ipmXJ9p7TL3u28/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTYy/OTUtMTI5NTIyNDg0/My5qcGVn.jpeg;https://i.discogs.com/S_Zpfnnxd-SFxAx5mkIE_xWBCImVoICbs5q0sX4izc4/rs:fit/g:sm/q:90/h:600/w:298/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTYy/OTUtMTI5NTIyNDg0/My5qcGVn.jpeg;US;Capitol Records Nashville;Folk, World, & Country;"The Fugitive; Swinging Doors; The Bottle Let Me Down"
Al Green;Call Me;427;1973;Studio;1;https://i.discogs.com/aF9JMmawjglYkWE8hDj4Ht0R_jb6G5cZcbMYBYZwPgc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MTAw/Mi0xNTA4MzgxNDU2/LTY1MjEucG5n.jpeg;https://i.discogs.com/9axaOBjUHNgLE8KDpMAfyUHpKe0_KWf5B9gQeTisW3M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MTAw/Mi0xNTA4MzgxNDU2/LTY1MjEucG5n.jpeg;US;Hi Records;Funk / Soul;"Here I Am (Come and Take Me); Call Me (Come Back Home); You Ought to Be with Me"
OutKast;Speakerboxxx/The Love Below;290;2003;Studio;2;https://i.discogs.com/u5Hn3HUNQKHjcWtwH9-Iw-d2s9bsw3OosHiOkg1Db7s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyODAx/Ni0xNDkyNTM5ODEz/LTUxNDYuanBlZw.jpeg;https://i.discogs.com/Wkxu_NcnNsjD3mmDoZz3rGrpGUVLhNY4V6LlICfnrCE/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyODAx/Ni0xNDkyNTM5ODEz/LTUxNDYuanBlZw.jpeg;US;Arista;"Electronic;Hip Hop;Funk / Soul;Pop";"The Way You Move (feat. Sleepy Brown); GhettoMusick; Unhappy"
Daft Punk;Random Access Memories;295;2013;Studio;2;https://i.discogs.com/rqE3sfigR3-tErFq1l1AV_4XYDHpjNV6PwD0EcENccM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NzAz/NjYtMTc0OTM3MjMx/Ny0xODg1LmpwZWc.jpeg;https://i.discogs.com/IR6_z_1KUErO-OORqXG2_MJhqWxsaPxYRi-hOLLdHic/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NzAz/NjYtMTc0OTM3MjMx/Ny0xODg1LmpwZWc.jpeg;UK, Europe & US;Columbia;"Electronic;Funk / Soul;Pop";"Instant Crush (feat. Julian Casablancas); Get Lucky (feat. Pharrell Williams and Nile Rodgers); Lose Yourself to Dance (feat. Pharrell Williams)"
Tom Petty;Full Moon Fever;298;1989;Studio;1;https://i.discogs.com/VO5uP4RmrzaqLNWg5fr2h0viKzyctlHEWREefFJGELI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjky/NjUtMTc1MTU3NDE2/OC00MTk3LmpwZWc.jpeg;https://i.discogs.com/hkbFgkEDHnQVyjQVM_8hL157uwfluybPp9KW4Rv5v0k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjky/NjUtMTc1MTU3NDE2/OC00MTk3LmpwZWc.jpeg;US;MCA Records;Rock;"Free Fallin'; I Won't Back Down; Love Is A Long Road"
Bob Marley;Catch a Fire;140;1973;Studio;7;https://i.discogs.com/UfG3nkHSqoHoIlzaCMjNgCuNsOGSwwvNgUzdvVwNE1g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MTE0/NTQtMTQ3MTMwMjAw/Ny0xMjI3LmpwZWc.jpeg;https://i.discogs.com/0jOcL6JZoVSnIe0TfbEmwYygAWszACDx0ejAzaysEbQ/rs:fit/g:sm/q:90/h:225/w:225/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MTE0/NTQtMTQ3MTMwMjAw/Ny0xMjI3LmpwZWc.jpeg;US;Eagle Vision;Reggae;"Stir It Up; Stir It Up - Jamaican Version; Concrete Jungle"
Bill Withers;Just As I Am;304;1971;Studio;1;https://i.discogs.com/MUOIrHFZtixeWao6Jwn5esLM2e591s1NVp7qXhq3TOw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3NDY3/OTktMTU1MDAxNDUy/Mi04OTg4LmpwZWc.jpeg;https://i.discogs.com/pomg2gtY5XxIoLiCms8nhJBwlZDjUHycpIi3-JazFzo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3NDY3/OTktMTU1MDAxNDUy/Mi04OTg4LmpwZWc.jpeg;US;Sussex;Funk / Soul;"Ain't No Sunshine; Grandma's Hands; Harlem"
Joni Mitchell;Court and Spark;110;1974;Studio;1;https://i.discogs.com/bGt2GALQ9iOPgnvO2c1heYD9vGXFbkmVOvdo_AQ5O_k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNTg5/NzgtMTQ1ODI0NTY5/OS0xMjAzLmpwZWc.jpeg;https://i.discogs.com/bTOWWOfzWZo_pgwb8XAG_ejQwJ1j2Q6I-Ou21_Zq-MM/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNTg5/NzgtMTQ1ODI0NTY5/OS0xMjAzLmpwZWc.jpeg;US;Asylum Records;Rock;"Help Me; Free Man in Paris; Court and Spark"
Brian Eno;Here Come the Warm Jets;308;1974;Studio;1;https://i.discogs.com/s-QmiDq6sKizqZJ87aJ-wdAk75RoRqdu8qT8wvhPCZE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjEw/LTE1MDI0NjQ0ODIt/NzgwMC5qcGVn.jpeg;https://i.discogs.com/UC4adfPPlgltblYTjuXgcSfX3CIWWwC6ZzimkcSqI-0/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjEw/LTE1MDI0NjQ0ODIt/NzgwMC5qcGVn.jpeg;UK;Island Records;Rock;"Baby's On Fire; Needles In The Camel's Eye; On Some Faraway Beach"
Big Star;Radio City;359;1974;Studio;3;https://i.discogs.com/JucLZtUtVqehA_Zo1x6V8SaJ4YQFfSoe4iXMpvPHT60/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NTgtMTIyMTAyMzA0/OS5qcGVn.jpeg;https://i.discogs.com/f8N_iMqi9Os22Yl1KPmx0XydHQeD1CxFwCZu_4DFXHA/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NTgtMTIyMTAyMzA0/OS5qcGVn.jpeg;US;Ardent Records (2);Rock;"September Gurls; I'm In Love With A Girl; O, My Soul"
Neil Young;On the Beach;311;1974;Studio;1;https://i.discogs.com/3VfQBB7kca3YvMrS2sFojO0AhscAv3g7YPKmoZf8Gjs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3OTM5/Mi0xMTUxNzgxMjI4/LmpwZWc.jpeg;https://i.discogs.com/VSAui1reRt6nZxKzMVq0kdeQpwkwnTNV26FMJCMfK2w/rs:fit/g:sm/q:90/h:600/w:587/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3OTM5/Mi0xMTUxNzgxMjI4/LmpwZWc.jpeg;US;Reprise Records;Rock;"On the Beach; Walk On; Revolution Blues"
The Stone Roses;The Stone Roses;319;1989;Studio;4;https://i.discogs.com/MBpNPfC3rbCMuKp5Xni62aVhYJf9SVryoAm0sZT67EE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA5/Mi0xNjEzMzcxMzYy/LTQwMzMuanBlZw.jpeg;https://i.discogs.com/su-5LeJP9inrYAF0QROlSaxGYaeTA160p9iURJw4CpM/rs:fit/g:sm/q:90/h:600/w:584/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA5/Mi0xNjEzMzcxMzYy/LTQwMzMuanBlZw.jpeg;UK;Silvertone Records;Rock;"I Wanna Be Adored; She Bangs the Drums; Waterfall"
Vampire Weekend;Modern Vampires of the City;328;2013;Studio;4;https://i.discogs.com/ECI4HlS2r2XuilM6tlUp8_A22qfWnFbW_Ocb-p5mW9w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NTc2/MTYtMTM2ODMwNTU1/OC02MDg5LmpwZWc.jpeg;https://i.discogs.com/i_9RTutrICkIn_xVx21yVvdH5Kdpu9HqWh9Bx4MU9Ic/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NTc2/MTYtMTM2ODMwNTU1/OC02MDg5LmpwZWc.jpeg;US;XL Recordings;"Rock;Pop";"Unbelievers; Step; Diane Young"
DJ Shadow;Endtroducing.....;329;1996;Studio;1;https://i.discogs.com/h8vNzs3TPjTZrG6WeDVq8dl2F11BcITNDDDAu8eTy5o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTgt/MTU0OTc3ODczNS0x/MTcxLmpwZWc.jpeg;https://i.discogs.com/64IrpeQ8UnCjCwGArcyg2BbQN0qJ7_s6jObeBiNIaNk/rs:fit/g:sm/q:90/h:582/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNTgt/MTU0OTc3ODczNS0x/MTcxLmpwZWc.jpeg;UK & Europe;Mo Wax;"Electronic;Hip Hop";"Midnight In A Perfect World; Building Steam With A Grain Of Salt; Organ Donor"
Bill Withers;Still Bill;333;1972;Studio;1;https://i.discogs.com/Awck8kOtemLo9IoKj_gSnwmW-b_4Axzca_AXp4sdffI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyMDM5/MDYtMTY4MDIwMTM2/OC00OTA1LmpwZWc.jpeg;https://i.discogs.com/xw06Gz-7UXM683phTnE0urLV5Y5Jd9fSfoBWhjPVSyQ/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyMDM5/MDYtMTY4MDIwMTM2/OC00OTA1LmpwZWc.jpeg;US;Sussex;Funk / Soul;"Use Me; Lean on Me; Who Is He (And What Is He to You)?"
Richard & Linda Thompson;I Want to See the Bright Lights Tonight;485;1974;Studio;2;https://i.discogs.com/yXP42DPxaCgFSF4UeVWc7o3MU8V3jlaaerR1C43EDY4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTIw/MTMxLTE1Mjg3MTEw/NDItMzQ0MC5tcG8.jpeg;https://i.discogs.com/pgqYecK8CK7Oz5URA4tD1bRh7mF6OVWrfOIdQJtBe5U/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTIw/MTMxLTE1Mjg3MTEw/NDItMzQ0MC5tcG8.jpeg;UK;Island Records;Rock;"I Want To See The Bright Lights Tonight; The Calvary Cross; When I Get To The Border"
Patti Smith;Horses;26;1975;Studio;1;https://i.discogs.com/LudRlnDV2lEyQbqPdDhxxyOkXZGA_W2l7_qiXc9oOWk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MjQz/NzMtMTU5NTY3OTQz/My00NTkyLmpwZWc.jpeg;https://i.discogs.com/9hw7emAk1D4v_a6tgVR7YYcVWTWv_nKoY2_-QSdvqbY/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MjQz/NzMtMTU5NTY3OTQz/My00NTkyLmpwZWc.jpeg;US;Arista;Rock;"Gloria: In Excelsis Deo; Redondo Beach; Land: Horses / Land of a Thousand Dances / La Mer(de)"
Linda Ronstadt;Heart Like a Wheel;490;1975;Studio;1;https://i.discogs.com/JPQkEsRJPXJn7SwTryx4WnhGoiBPBpBM0np4wKwlUXU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjI1/NzItMTQ3NjE4NjUy/Mi0yNjY3LmpwZWc.jpeg;https://i.discogs.com/nbrjUZ5dyBgGkrc7qtSjlHt9Lbf72lt65aGfDcl_m0g/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjI1/NzItMTQ3NjE4NjUy/Mi0yNjY3LmpwZWc.jpeg;US;Capitol Records;"Rock;Folk, World, & Country";"You're No Good; When Will I Be Loved; Willin'"
Snoop Dogg;Doggystyle;340;1993;Studio;1;https://i.discogs.com/5VsOKL8IXtk_EDfbiaCoi4TaDfd1MSZC-3SfgEundao/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyOTI4/Ny0xNjU0NjE5Nzg3/LTQwNDguanBlZw.jpeg;https://i.discogs.com/vEqcw4yikhx5IB166qJ1x9NDNdJBDNeeIOifq3pF-Yc/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyOTI4/Ny0xNjU0NjE5Nzg3/LTQwNDguanBlZw.jpeg;US;Death Row Records (2);Hip Hop;"Gin and Juice; Who Am I (What’s My Name)?; Ain’t No Fun (If The Homies Can’t Have None)"
Bob Dylan;Blood on the Tracks;9;1975;Studio;1;https://i.discogs.com/v0Qvf7c2n4MJaPeVOcQ4Lku_gqtkekXBOFvBJrA_P_8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg;https://i.discogs.com/Aq5gLIL8zUSEBQpOiutdVfApi41taYrIU5DYAcUmMZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg;US;Columbia;Rock;"Tangled up in Blue; Shelter from the Storm; Simple Twist of Fate"
Bruce Springsteen;Born to Run;21;1975;Studio;1;https://i.discogs.com/3cE6eOmB9r5JtO-B-I0Vahdxc_iGYeZUjWG56PuZPOQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMTAw/NDMtMTQ1NTMyMjAw/OS03MjI0LmpwZWc.jpeg;https://i.discogs.com/Bi0qcJ4r0eYlttTTnd76IduRNKsN4GP9rfTxUf3ay2k/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMTAw/NDMtMTQ1NTMyMjAw/OS03MjI0LmpwZWc.jpeg;US;Columbia;Rock;"Born to Run; Thunder Road; Tenth Avenue Freeze-Out"
Queen;A Night at the Opera;128;1975;Studio;4;https://i.discogs.com/iYlsg4ZaRjpN4q9Ayon-gX-_9rnSYBj12qTxSGaa4FE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjc4/MC0xNTQxMzY3MTQ1/LTIxMjcuanBlZw.jpeg;https://i.discogs.com/2GXnNYolz0ciUnj8-ycSwQ8Uuy0Qu7LCfiZivZ0p_bo/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjc4/MC0xNTQxMzY3MTQ1/LTIxMjcuanBlZw.jpeg;UK;EMI;Rock;"Bohemian Rhapsody; You're My Best Friend; Love Of My Life"
Arctic Monkeys;AM;346;2013;Studio;4;https://i.discogs.com/-WYv-8-UoeSHAAC0qq5vPWDE2uoH1arFPatzP_voph8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODM1/MDUtMTYxNjkyNTU1/OC0xMTY2LmpwZWc.jpeg;https://i.discogs.com/-5VP_faWPuZm-_4156UfRx0a_Wh8c5YKFS-GYgmeN_Y/rs:fit/g:sm/q:90/h:566/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODM1/MDUtMTYxNjkyNTU1/OC0xMTY2LmpwZWc.jpeg;Europe;Domino;Rock;"I Wanna Be Yours; Do I Wanna Know?; No. 1 Party Anthem"
GZA;Liquid Swords;347;1995;Studio;1;https://i.discogs.com/UZRrCWOfcwih9Nd0YhpxXItCUrNy8eqPypHwyGKGZlA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg;https://i.discogs.com/CCChjVpJ1KxzRQT192HSVDS4Waw6t5i2dyj5m2b4dz0/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg;US;Geffen Records;Hip Hop;"Shadowboxin'; 4th Chamber; Liquid Swords"
Led Zeppelin;Physical Graffiti;144;1975;Studio;4;https://i.discogs.com/SKw1lnsi-H8T26-SH3yWg3sJxGdh0RrEcOnWHrTFL3s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1ODkz/OS0xNTg4ODgxMTUx/LTE5OTUuanBlZw.jpeg;https://i.discogs.com/x3ZpnVYVFbxLgfbyGkI5YJd8ySOeh9uUaHxOHr9uaZ4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1ODkz/OS0xNTg4ODgxMTUx/LTE5OTUuanBlZw.jpeg;UK;Swan Song;Rock;"The Rover; Kashmir; Custard Pie"
Willie Nelson;Red Headed Stranger;237;1975;Studio;1;https://i.discogs.com/pZM2er6Q6fH0kPc17CAwZc0YEu0l7Ve3kJUeo1X4Y1w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA0/NTAtMTUzOTgzNjE4/OC01OTMzLmpwZWc.jpeg;https://i.discogs.com/fhat5CADYWANhC1T0U-kY4l9dmgeU2VCB0HtMVVqWVQ/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA0/NTAtMTUzOTgzNjE4/OC01OTMzLmpwZWc.jpeg;US;Columbia;Folk, World, & Country;"Blue Eyes Crying In the Rain; Red Headed Stranger; Hands on the Wheel"
Pink Floyd;Wish You Were Here;264;1975;Studio;4;https://i.discogs.com/1h4DpEXzJiFYBUYB3mDibP_0JN6zDy3Z3okcFgiMZJ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjEx/ODEyLTE2MzczMzYw/OTctOTI4MC5qcGVn.jpeg;https://i.discogs.com/pZnTKUeiKsxSyvX_87YMgccx0bq5sjqThFH9iSNAtAY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjEx/ODEyLTE2MzczMzYw/OTctOTI4MC5qcGVn.jpeg;UK;Harvest;Rock;"Wish You Were Here; Have a Cigar; Shine On You Crazy Diamond (Pts. 1-5)"
Neil Young;Tonight's the Night;302;1975;Studio;1;https://i.discogs.com/Sq8GCO9cjCugwFOC4Xbaki9bR13aI0MdYPZCS72OoaI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzM1/MzktMTIxNTIwMDI2/OC5qcGVn.jpeg;https://i.discogs.com/CY6lFqyzuhWseCZHRmCLOotnsSyprF9T6Q4OqTMypMc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzM1/MzktMTIxNTIwMDI2/OC5qcGVn.jpeg;US;Reprise Records;Rock;
